row_id,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation
8155,13458092172,24418,3887,0,4728,2,0,21000.0,True
8156,13458124229,24418,3887,0,4729,0,1,22000.0,True
8157,13458422051,24418,3962,0,4730,0,1,2000.0,True
8158,13458439104,24418,6081,0,4731,3,1,12000.0,True
8159,13458464220,24418,4050,0,4732,1,1,7000.0,True
8160,13458477916,24418,4076,0,4733,3,1,15000.0,True
8161,13479534085,24418,7904,0,4734,3,0,5000.0,True
8162,13479573414,24418,149,0,4735,3,0,19000.0,True
8163,13479594164,24418,10548,0,4736,0,1,20000.0,True
8164,13479635242,24418,7894,0,4737,0,1,12000.0,True
8165,13479675370,24418,180,0,4738,2,1,22000.0,True
8166,13479718509,24418,7951,0,4739,2,0,20000.0,True
8167,13479753058,24418,10570,0,4740,3,1,24000.0,True
8168,13479779707,24418,159,0,4741,2,1,17000.0,True
8169,13479821839,24418,7974,0,4742,0,0,21000.0,True
8170,13479860860,24418,2,0,4743,0,1,24000.0,True
8171,13479913283,24418,263,0,4744,0,0,20000.0,True
8172,13479942625,24418,608,0,4746,0,1,17000.0,True
8173,13479955003,24418,263,0,4747,1,1,14000.0,True
8174,13479975813,24418,328,0,4748,1,1,8000.0,True
8175,13480015958,24418,1314,0,4749,0,0,16000.0,True
8176,13480060795,24418,1309,0,4750,3,0,18000.0,True
8177,13480087238,24418,1340,0,4745,3,1,17000.0,True
8178,13480108472,24418,495,0,4751,0,1,16000.0,True
8179,13480709261,24418,10620,0,4752,1,1,15000.0,True
8180,13480743836,24418,69,0,4753,2,1,19000.0,True
8181,13559036486,24418,12,0,4754,1,1,23000.0,True
8182,13559063113,24418,56,0,4755,1,1,25000.0,True
8183,13559089100,24418,10618,0,4756,3,1,19000.0,True
8184,13559121648,24418,7981,0,4757,1,1,20000.0,True
8185,13559157857,24418,7876,0,4758,3,1,21000.0,True
8186,13559191152,24418,7969,0,4759,3,1,22000.0,True
8187,13559231056,24418,246,0,4760,0,1,22000.0,True
8188,13559268545,24418,1381,0,4761,1,0,17000.0,True
8189,13559307551,24418,1381,0,4763,3,1,18000.0,True
8190,13559345386,24418,499,0,4764,1,0,15000.0,True
8191,13559392728,24418,997,0,4765,1,0,17000.0,True
8192,13559420036,24418,482,0,4766,3,1,18000.0,True
8193,13559448561,24418,781,0,4767,0,0,14000.0,True
8194,13559475682,24418,689,0,4762,1,1,16000.0,True
8195,13559505025,24418,1042,0,4768,0,1,13000.0,True
8196,13559542185,24418,705,0,4769,3,0,16000.0,True
8197,13559578428,24418,827,0,4770,3,1,16000.0,True
8198,13559610740,24418,264,0,4771,3,0,20000.0,True
8199,13559640606,24418,635,0,4772,3,1,15000.0,True
8200,13559664358,24418,1066,0,4773,1,1,16000.0,True
8201,13559692098,24418,339,0,4774,0,1,15000.0,True
8202,13559750731,24418,6401,0,4775,3,1,17000.0,True
8203,13559781432,24418,3736,0,4776,3,0,12000.0,True
8204,13559834467,24418,8325,0,4777,2,0,12000.0,True
8205,13559865354,24418,5049,0,4778,1,1,29000.0,True
8206,13559878116,24418,5314,0,4779,0,1,13000.0,True
8207,13559921718,24418,5354,0,4780,2,0,5000.0,True
8208,13559950602,24418,8709,0,4781,2,0,34000.0,True
8209,13559977444,24418,6304,0,4782,0,1,13000.0,True
8210,13560142084,24418,7319,0,4783,3,1,13000.0,True
8211,13560142084,24418,7320,0,4783,2,1,13000.0,True
8212,13560142084,24418,7318,0,4783,0,1,13000.0,True
8213,13560292602,24418,8123,0,4784,3,1,46333.0,True
8214,13560292602,24418,8119,0,4784,2,1,46333.0,True
8215,13560292602,24418,8120,0,4784,3,1,46333.0,True
8216,13560292602,24418,8122,0,4784,0,1,46333.0,True
8217,13560292602,24418,8121,0,4784,0,1,46333.0,True
8218,13560576249,24418,7360,0,4785,2,1,27800.0,True
8219,13560576249,24418,7358,0,4785,2,1,27800.0,True
8220,13560576249,24418,7356,0,4785,0,1,27800.0,True
8221,13560576249,24418,7357,0,4785,3,1,27800.0,True
8222,13560576249,24418,7359,0,4785,0,1,27800.0,True
8223,13560810823,24418,7809,0,4786,1,1,40800.0,True
8224,13560810823,24418,7811,0,4786,2,0,40800.0,True
8225,13560810823,24418,7810,0,4786,2,1,40800.0,True
8226,13560810823,24418,7808,0,4786,0,1,40800.0,True
8227,13560927962,24418,7518,0,4787,3,1,36750.0,True
8228,13560927962,24418,7519,0,4787,0,1,36750.0,True
8229,13560927962,24418,7520,0,4787,3,0,36750.0,True
8230,13631406156,24418,5595,0,4789,3,0,31666.0,True
8231,13631449919,24418,6006,0,4790,1,1,34000.0,True
8232,13631469110,24418,9872,0,4791,2,1,11000.0,True
8233,13631516669,24418,8457,0,4792,2,0,12000.0,True
8234,13631545407,24418,5851,0,4793,1,1,34000.0,True
8235,13631568487,24418,5375,0,4794,1,1,12000.0,True
8236,13631588041,24418,9432,0,4795,2,1,15000.0,True
8237,13631616942,24418,5060,0,4796,3,0,7000.0,True
8238,13631658351,24418,8484,0,4797,0,0,13000.0,True
8239,13631681381,24418,6037,0,4798,0,0,26000.0,True
8240,13631701158,24418,8674,0,4799,1,1,10000.0,True
8241,13631724933,24418,4364,0,4800,3,1,11000.0,True
8242,13631768139,24418,3889,0,4801,3,0,15000.0,True
8243,13631803276,24418,9256,0,4802,2,1,20000.0,True
8244,13631816718,24418,8927,0,4803,0,0,17000.0,True
8245,13631846863,24418,5414,0,4804,2,0,5000.0,True
8246,13631874681,24418,6055,0,4805,2,0,15000.0,True
8247,13631902682,24418,5508,0,4806,2,0,12000.0,True
8248,13631937177,24418,6670,0,4808,2,1,14000.0,True
8249,13631959822,24418,6674,0,4809,2,0,12000.0,True
8250,13631989302,24418,4691,0,4810,1,1,13000.0,True
8251,13632003397,24418,5508,0,4811,3,1,17000.0,True
8252,13632020154,24418,5928,0,4812,1,1,6000.0,True
8253,13632038451,24418,8960,0,4807,1,1,9000.0,True
8254,13632054552,24418,4195,0,4813,3,1,11000.0,True
8255,13632103963,24418,4117,0,4814,2,0,8000.0,True
8256,13632135792,24418,5584,0,4815,3,0,16000.0,True
8257,13632160907,24418,5172,0,4816,2,1,12000.0,True
8258,13632191673,24418,5281,0,4817,3,1,16000.0,True
8259,13632228522,24418,5588,0,4818,3,1,24000.0,True
8260,13718977531,24418,10662,0,4819,0,1,30000.0,True
8261,13719009350,24418,7983,0,4820,0,1,11000.0,True
8262,13719039494,24418,172,0,4821,2,0,23000.0,True
8263,13719073808,24418,9,0,4823,3,1,23000.0,True
8264,13719100180,24418,58,0,4824,0,1,21000.0,True
8265,13719135567,24418,7904,0,4825,1,0,20000.0,True
8266,13719162480,24418,7951,0,4826,0,1,19000.0,True
8267,13719174128,24418,172,0,4827,1,1,11000.0,True
8268,13719197947,24418,55,0,4822,3,1,7000.0,True
8269,13719212815,24418,10539,0,4828,1,1,19000.0,True
8270,13719248508,24418,1153,0,4829,0,1,8000.0,True
8271,13719275643,24418,1243,0,4830,3,1,16000.0,True
8272,13719299653,24418,569,0,4831,3,1,17000.0,True
8273,13719328482,24418,504,0,4832,1,1,17000.0,True
8274,13719360296,24418,879,0,4833,3,0,21000.0,True
8275,13719390103,24418,1231,0,4834,0,0,16000.0,True
8276,13719412159,24418,657,0,4835,1,1,14000.0,True
8277,13719515041,24418,2282,0,4788,2,1,14000.0,True
8278,13719515041,24418,2281,0,4788,3,1,14000.0,True
8279,13719515041,24418,2283,0,4788,1,0,14000.0,True
8280,13719636505,24418,1612,0,4836,1,0,24333.0,True
8281,13719636505,24418,1610,0,4836,2,0,24333.0,True
8282,13719636505,24418,1611,0,4836,1,0,24333.0,True
8283,13719751756,24418,1682,0,4837,1,1,23333.0,True
8284,13719751756,24418,1684,0,4837,3,1,23333.0,True
8285,13719751756,24418,1683,0,4837,0,1,23333.0,True
8286,13719788948,24418,4723,0,4838,2,1,23000.0,True
8287,13719830336,24418,5406,0,4839,1,0,14000.0,True
8288,13719881037,24418,9400,0,4840,1,0,26000.0,True
8289,13719910694,24418,8481,0,4841,1,1,29000.0,True
8290,13719934601,24418,5044,0,4842,2,1,15000.0,True
8291,13719969208,24418,8246,0,4843,2,1,14000.0,True
8292,13719994486,24418,5735,0,4844,0,1,24000.0,True
8293,13720037827,24418,3776,0,4845,3,0,15000.0,True
8294,13720059460,24418,31440,1,4847,-1,-1,,False
8295,13720068458,24418,3776,0,4848,1,1,23000.0,True
8296,13720092730,24418,6135,0,4849,2,1,5000.0,True
8297,13720110067,24418,5619,0,4846,0,1,14000.0,True
8298,13720136631,24418,4127,0,4850,0,1,6000.0,True
8299,13798972608,24418,9127,0,4851,0,1,11000.0,True
8300,13798999990,24418,3648,0,4852,1,1,13000.0,True
8301,13799019540,24418,4693,0,4853,2,1,17000.0,True
8302,13799047386,24418,5494,0,4854,1,0,10000.0,True
8303,13799068745,24418,7993,0,4855,3,1,16000.0,True
8304,13799092788,24418,5967,0,4856,1,0,9000.0,True
8305,13799109966,24418,3255,1,4858,-1,-1,,False
8306,13799127079,24418,5406,0,4859,0,1,10000.0,True
8307,13799141782,24418,5414,0,4860,0,1,12000.0,True
8308,13799167386,24418,6284,0,4857,1,1,7000.0,True
8309,13799181900,24418,5849,0,4861,2,1,18000.0,True
8310,13799227326,24418,8555,0,4862,1,1,7000.0,True
8311,13799256293,24418,3791,0,4863,0,1,25000.0,True
8312,13799317211,24418,64,0,4864,1,0,12000.0,True
8313,13799361547,24418,52,0,4865,3,1,22000.0,True
8314,13799395863,24418,15,0,4866,3,1,20000.0,True
8315,13799423638,24418,10681,0,4867,1,1,20000.0,True
8316,13799451928,24418,7984,0,4868,0,1,20000.0,True
8317,13868432625,24418,3716,0,4869,1,1,19000.0,True
8318,14243051400,24418,9698,0,4870,2,1,17000.0,True
8319,14243080353,24418,9470,0,4871,1,1,24000.0,True
8320,14243103874,24418,3891,0,4872,3,1,13000.0,True
8321,14243134292,24418,5954,0,4873,3,0,8000.0,True
8322,14243172939,24418,5496,0,4874,3,0,10000.0,True
8323,14243207318,24418,8822,0,4875,2,1,16000.0,True
8324,14243245311,24418,5431,0,4876,3,0,16000.0,True
8325,14243275855,24418,4801,0,4877,2,1,11000.0,True
8326,14243303337,24418,4148,0,4878,3,1,8000.0,True
8327,14243361272,24418,9356,0,4879,2,0,16000.0,True
8328,14243410030,24418,3669,0,4880,1,1,22000.0,True
8329,14243445222,24418,5642,0,4881,1,1,14000.0,True
8330,14243496175,24418,5830,0,4882,0,1,23000.0,True
8331,14243544102,24418,8895,0,4883,3,0,38000.0,True
8332,14243573690,24418,5016,0,4884,3,1,26000.0,True
8333,14243646189,24418,4673,0,4885,2,0,9000.0,True
8334,14243678701,24418,4174,0,4886,0,1,27000.0,True
8335,14243691749,24418,4736,0,4887,0,1,17000.0,True
8336,14243703953,24418,4612,0,4888,2,1,3000.0,True
8337,14243735782,24418,4163,0,4889,0,1,5000.0,True
8338,0,24600,7900,0,0,0,1,,
8339,25379,24600,7876,0,1,2,0,24000.0,False
8340,50137,24600,175,0,2,2,1,23000.0,False
8341,70181,24600,1278,0,3,3,1,22000.0,False
8342,148601,24600,2064,0,4,2,0,18000.0,False
8343,148601,24600,2065,0,4,2,1,18000.0,False
8344,148601,24600,2063,0,4,1,0,18000.0,False
8345,219354,24600,3364,0,5,0,0,24333.0,False
8346,219354,24600,3365,0,5,1,0,24333.0,False
8347,219354,24600,3363,0,5,2,0,24333.0,False
8348,269785,24600,2947,0,6,3,0,22000.0,False
8349,269785,24600,2946,0,6,2,0,22000.0,False
8350,269785,24600,2948,0,6,3,0,22000.0,False
8351,333047,24600,2595,0,7,1,0,15333.0,False
8352,333047,24600,2594,0,7,0,0,15333.0,False
8353,333047,24600,2593,0,7,0,0,15333.0,False
8354,345372,24600,4492,0,8,0,0,19000.0,False
8355,356521,24600,4120,0,9,3,0,10000.0,False
8356,365712,24600,4696,0,10,0,1,9000.0,False
8357,382772,24600,6116,0,11,0,0,7000.0,False
8358,392297,24600,6173,0,12,1,0,15000.0,False
8359,436800,24600,6370,0,13,0,0,8000.0,False
8360,578220,24600,6880,0,14,2,0,42000.0,False
8361,578220,24600,6877,0,14,3,0,42000.0,False
8362,578220,24600,6878,0,14,0,0,42000.0,False
8363,578220,24600,6879,0,14,3,0,42000.0,False
8364,787980,24600,7217,0,15,2,1,34500.0,False
8365,787980,24600,7219,0,15,0,0,34500.0,False
8366,787980,24600,7218,0,15,3,0,34500.0,False
8367,787980,24600,7216,0,15,0,0,34500.0,False
8368,890939,24600,4476,0,16,1,1,51250.0,False
8369,916976,24600,4981,0,17,0,1,19000.0,True
8370,936554,24600,6172,0,18,1,1,21000.0,True
8371,956298,24600,9887,0,19,1,0,15000.0,True
8372,980786,24600,5028,0,20,1,1,12000.0,True
8373,1014010,24600,4716,0,21,1,1,16000.0,True
8374,1058119,24600,3719,0,22,2,0,10000.0,True
8375,1099651,24600,9821,0,23,1,0,13000.0,True
8376,1161098,24600,4473,0,24,0,0,27000.0,True
8377,1201410,24600,4108,0,25,2,0,54000.0,True
8378,1326986,24600,646,0,26,3,1,29000.0,True
8379,1353977,24600,1067,0,27,1,1,30000.0,True
8380,1377689,24600,940,0,28,3,0,18000.0,True
8381,1403698,24600,10685,0,29,0,1,16000.0,True
8382,1426174,24600,817,0,30,1,1,18000.0,True
8383,1453702,24600,1262,0,31,0,0,16000.0,True
8384,1477283,24600,1348,0,32,3,1,19000.0,True
8385,1502268,24600,10686,0,33,3,0,14000.0,True
8386,1526285,24600,754,0,34,3,0,19000.0,True
8387,1550831,24600,801,0,35,0,1,14000.0,True
8388,0,32421,7900,0,0,0,1,,
8389,26653,32421,7876,0,1,0,0,24000.0,False
8390,54529,32421,175,0,2,0,0,24000.0,False
8391,74941,32421,1278,0,3,3,1,25000.0,False
8392,178216,32421,2063,0,4,1,0,18000.0,False
8393,178216,32421,2065,0,4,2,1,18000.0,False
8394,178216,32421,2064,0,4,1,1,18000.0,False
8395,43999980,32421,3363,0,5,1,0,33666.0,False
8396,43999980,32421,3365,0,5,0,0,33666.0,False
8397,43999980,32421,3364,0,5,1,1,33666.0,False
8398,44066014,32421,2946,0,6,1,0,28000.0,False
8399,44066014,32421,2948,0,6,0,1,28000.0,False
8400,44066014,32421,2947,0,6,3,0,28000.0,False
8401,44152488,32421,2594,0,7,2,1,21000.0,False
8402,44152488,32421,2595,0,7,0,1,21000.0,False
8403,44152488,32421,2593,0,7,3,1,21000.0,False
8404,44182871,32421,4492,0,8,3,0,28000.0,False
8405,44209952,32421,4120,0,9,3,0,27000.0,False
8406,44225495,32421,4696,0,10,0,1,25000.0,False
8407,44244143,32421,6116,0,11,0,0,13000.0,False
8408,44280049,32421,6173,0,12,2,1,16000.0,False
8409,44309945,32421,6370,0,13,0,0,32000.0,False
8410,44481651,32421,6911,0,14,0,0,27000.0,False
8411,44481651,32421,6910,0,14,3,1,27000.0,False
8412,44481651,32421,6908,0,14,1,0,27000.0,False
8413,44481651,32421,6909,0,14,0,1,27000.0,False
8414,44680547,32421,7218,0,15,2,1,42000.0,False
8415,44680547,32421,7219,0,15,1,0,42000.0,False
8416,44680547,32421,7217,0,15,0,0,42000.0,False
8417,44680547,32421,7216,0,15,1,0,42000.0,False
8418,0,40828,7900,0,0,0,1,,
8419,26382,40828,7876,0,1,2,0,17000.0,False
8420,51949,40828,175,0,2,2,1,20000.0,False
8421,75274,40828,1278,0,3,3,1,21000.0,False
8422,174812,40828,2065,0,4,2,1,17000.0,False
8423,174812,40828,2063,0,4,3,0,17000.0,False
8424,174812,40828,2064,0,4,1,1,17000.0,False
8425,238072,40828,3363,0,5,1,0,9000.0,False
8426,238072,40828,3364,0,5,3,0,9000.0,False
8427,238072,40828,3365,0,5,1,0,9000.0,False
8428,299659,40828,2947,0,6,3,0,20000.0,False
8429,299659,40828,2948,0,6,3,0,20000.0,False
8430,299659,40828,2946,0,6,0,0,20000.0,False
8431,398866,40828,2593,0,7,3,1,19333.0,False
8432,398866,40828,2595,0,7,0,1,19333.0,False
8433,398866,40828,2594,0,7,0,0,19333.0,False
8434,445226,40828,4492,0,8,0,0,30666.0,False
8435,484114,40828,4120,0,9,0,1,44000.0,False
8436,512774,40828,4696,0,10,2,0,32000.0,False
8437,535373,40828,6116,0,11,0,0,22000.0,False
8438,555401,40828,6173,0,12,1,0,17000.0,False
8439,576425,40828,6370,0,13,2,1,16000.0,False
8440,719014,40828,6880,0,14,2,0,16000.0,False
8441,719014,40828,6877,0,14,2,1,16000.0,False
8442,719014,40828,6879,0,14,2,1,16000.0,False
8443,719014,40828,6878,0,14,1,1,16000.0,False
8444,1002015,40828,7219,0,15,2,1,33000.0,False
8445,1002015,40828,7216,0,15,3,1,33000.0,False
8446,1002015,40828,7217,0,15,2,1,33000.0,False
8447,1002015,40828,7218,0,15,2,1,33000.0,False
8448,29596258,40828,3733,0,16,1,1,70000.0,False
8449,32683675,40828,4451,0,17,3,1,25000.0,True
8450,54140424,40828,4433,0,18,1,1,23000.0,True
8451,72541991,40828,5664,0,19,3,1,41000.0,True
8452,72586590,40828,6193,0,20,2,0,30000.0,True
8453,105408882,40828,6119,0,21,2,1,22000.0,True
8454,138255024,40828,5347,0,22,1,0,13000.0,True
8455,138281068,40828,4691,0,23,1,1,39000.0,True
8456,138308555,40828,5039,0,24,0,0,15000.0,True
8457,138348527,40828,4464,0,25,0,1,20000.0,True
8458,138471590,40828,5975,0,26,0,0,31000.0,True
8459,138530648,40828,5717,0,27,2,1,13000.0,True
8460,138589430,40828,6079,0,28,1,1,13000.0,True
8461,138629107,40828,3698,0,29,3,1,45000.0,True
8462,138703231,40828,8467,0,30,0,0,17000.0,True
8463,138749008,40828,6247,0,31,2,1,45000.0,True
8464,138789156,40828,5620,0,32,0,1,23000.0,True
8465,138854179,40828,3878,0,33,0,0,24000.0,True
8466,138920982,40828,6004,0,34,0,1,37000.0,True
8467,139026671,40828,4027,0,35,1,0,39000.0,True
8468,409334901,40828,4244,0,36,3,1,31000.0,True
8469,409385629,40828,4501,0,37,1,1,50000.0,True
8470,409440744,40828,4589,0,38,3,1,13000.0,True
8471,409483948,40828,5029,0,39,1,1,31000.0,True
8472,409549089,40828,5351,0,40,1,0,28000.0,True
8473,409649386,40828,5585,0,41,3,1,43000.0,True
8474,409712332,40828,4807,0,42,2,1,69000.0,True
8475,409773846,40828,6058,0,43,2,0,25000.0,True
8476,409852990,40828,6429,0,44,3,1,29000.0,True
8477,409921424,40828,6114,0,45,0,1,48000.0,True
8478,896990933,40828,6462,0,46,0,0,37000.0,True
8479,1245948501,40828,6043,0,47,1,1,24000.0,True
8480,2027700481,40828,3881,0,48,2,0,36000.0,True
8481,2291108500,40828,609,0,49,1,1,42000.0,True
8482,2291149940,40828,1148,0,50,0,1,22000.0,True
8483,2291191442,40828,479,0,51,1,1,13000.0,True
8484,2291233569,40828,294,0,52,3,1,16000.0,True
8485,2291284591,40828,1360,0,53,3,1,14000.0,True
8486,2291387848,40828,1103,0,54,1,1,16000.0,True
8487,2291470392,40828,979,0,55,3,0,17000.0,True
8488,2291529687,40828,556,0,56,1,1,17000.0,True
8489,2291580223,40828,1131,0,57,1,0,19000.0,True
8490,2291612568,40828,756,0,58,1,0,17000.0,True
8491,2809123748,40828,4782,0,59,1,0,15000.0,True
8492,2934530546,40828,4975,0,60,2,1,18000.0,True
8493,5479179638,40828,9536,0,61,0,1,36000.0,True
8494,5479240524,40828,3859,0,62,0,0,28000.0,True
8495,5479294254,40828,5618,0,63,2,1,40000.0,True
8496,5479311518,40828,6265,0,64,2,1,31000.0,True
8497,5479342911,40828,8910,0,65,2,1,9000.0,True
8498,6375879675,40828,414,0,66,3,1,23000.0,True
8499,6375934048,40828,661,0,67,3,1,18000.0,True
8500,6375983669,40828,536,0,68,1,0,16000.0,True
8501,6376029087,40828,1138,0,69,1,1,17000.0,True
8502,6376087028,40828,955,0,70,0,0,14000.0,True
8503,6376142732,40828,666,0,71,1,0,24000.0,True
8504,6376207915,40828,965,0,72,3,1,16000.0,True
8505,6376273452,40828,475,0,73,1,1,16000.0,True
8506,6376322301,40828,1381,0,74,3,1,17000.0,True
8507,6376365812,40828,830,0,75,3,1,16000.0,True
8508,6376813807,40828,7477,1,76,-1,-1,,False
8509,6376862354,40828,6462,0,77,0,0,17000.0,True
8510,6376896727,40828,4782,0,78,2,1,36000.0,True
8511,0,44331,5542,0,0,1,0,,
8512,35028,44331,5697,0,1,2,0,44000.0,False
8513,61706,44331,5748,0,2,3,1,32000.0,False
8514,85685,44331,376,0,3,0,0,24000.0,False
8515,141228,44331,5597,0,4,3,1,21000.0,False
8516,183625,44331,6099,0,5,1,1,53000.0,False
8517,220139,44331,4231,0,6,1,1,39000.0,False
8518,499507045,44331,6892,0,7,1,0,34000.0,False
8519,499507045,44331,6893,0,7,1,0,34000.0,False
8520,499507045,44331,6894,0,7,3,0,34000.0,False
8521,499507045,44331,6895,0,7,2,0,34000.0,False
8522,500372413,44331,6789,0,8,3,1,52750.0,True
8523,500372413,44331,6791,0,8,2,0,52750.0,True
8524,500372413,44331,6790,0,8,0,0,52750.0,True
8525,500372413,44331,6792,0,8,0,0,52750.0,True
8526,501007928,44331,29695,1,9,-1,-1,,False
8527,501125786,44331,6895,0,10,1,1,73500.0,True
8528,501125786,44331,6893,0,10,2,1,73500.0,True
8529,501125786,44331,6892,0,10,0,1,73500.0,True
8530,501125786,44331,6894,0,10,0,1,73500.0,True
8531,502644550,44331,132,0,11,1,0,28250.0,True
8532,862427174,44331,33,0,12,1,0,26000.0,True
8533,1220817095,44331,21,0,13,0,0,27000.0,True
8534,1220869003,44331,10433,0,14,0,1,20000.0,True
8535,1951867111,44331,18,0,15,3,0,19000.0,True
8536,1951969627,44331,26,0,16,0,0,25000.0,True
8537,1952088941,44331,6,0,17,3,0,35000.0,True
8538,1952205184,44331,10425,0,18,3,1,22000.0,True
8539,1952314559,44331,173,0,19,1,1,19000.0,True
8540,1952428156,44331,7876,0,20,1,0,26000.0,True
8541,1959342736,44331,8317,1,22,-1,-1,,False
8542,1959370562,44331,7876,0,23,3,1,33000.0,True
8543,1959408144,44331,6,0,24,2,1,22000.0,True
8544,1959502596,44331,32,0,21,3,1,30000.0,True
8545,1963176181,44331,10635,0,25,0,1,22000.0,True
8546,1966833177,44331,7877,0,26,0,1,24000.0,True
8547,1967449743,44331,984,0,27,0,1,32000.0,True
8548,1967879924,44331,498,0,28,0,0,19000.0,True
8549,1967961800,44331,262,0,29,0,1,16000.0,True
8550,1968017433,44331,294,0,30,3,1,22000.0,True
8551,1968063848,44331,1005,0,31,1,0,15000.0,True
8552,1968122101,44331,343,0,32,0,1,18000.0,True
8553,1968202377,44331,1130,0,33,3,0,18000.0,True
8554,1968279217,44331,10685,0,34,0,1,16000.0,True
8555,1968348423,44331,204,0,35,3,0,15000.0,True
8556,1968417814,44331,308,0,36,1,0,23000.0,True
8557,2042057391,44331,6907,0,37,2,0,18000.0,True
8558,2042057391,44331,6906,0,37,0,0,18000.0,True
8559,2042057391,44331,6905,0,37,3,0,18000.0,True
8560,2042057391,44331,6904,0,37,0,1,18000.0,True
8561,2042141989,44331,398,0,38,3,0,39000.0,True
8562,2042195926,44331,398,0,40,1,1,16000.0,True
8563,2042218631,44331,1130,0,41,1,1,16000.0,True
8564,2042306701,44331,10684,0,39,1,0,16000.0,True
8565,2998186872,44331,153,0,42,1,0,22000.0,True
8566,3249133953,44331,10768,0,43,1,0,27000.0,True
8567,3249133953,44331,10769,0,43,1,0,27000.0,True
8568,3249133953,44331,10770,0,43,2,0,27000.0,True
8569,3249133953,44331,10767,0,43,2,1,27000.0,True
8570,3778888369,44331,6916,0,44,3,0,54750.0,True
8571,3778888369,44331,6918,0,44,0,1,54750.0,True
8572,3778888369,44331,6919,0,44,1,0,54750.0,True
8573,3778888369,44331,6917,0,44,1,0,54750.0,True
8574,3955639181,44331,7863,0,46,0,1,66250.0,True
8575,3957455188,44331,10394,0,47,2,1,32000.0,True
8576,3957593610,44331,7954,0,48,3,1,22000.0,True
8577,3957742660,44331,35,0,49,0,1,22000.0,True
8578,3957899466,44331,7909,0,50,3,0,20000.0,True
8579,3957997685,44331,10403,0,51,1,1,27000.0,True
8580,3958092148,44331,7974,0,52,3,0,21000.0,True
8581,3958232254,44331,19,0,53,0,1,23000.0,True
8582,3958366802,44331,164,0,54,0,1,24000.0,True
8583,4088157789,44331,6911,0,45,3,1,24000.0,True
8584,4088157789,44331,6910,0,45,3,1,24000.0,True
8585,4088157789,44331,6909,0,45,0,1,24000.0,True
8586,4088157789,44331,6908,0,45,1,0,24000.0,True
8587,4134513095,44331,445,0,55,3,0,62500.0,True
8588,4309839988,44331,2063,0,56,2,0,20000.0,True
8589,4309839988,44331,2064,0,56,1,1,20000.0,True
8590,4309839988,44331,2065,0,56,2,1,20000.0,True
8591,4310065798,44331,1824,0,57,2,0,32666.0,True
8592,4310065798,44331,1823,0,57,1,1,32666.0,True
8593,4310065798,44331,1825,0,57,1,0,32666.0,True
8594,4310245607,44331,2207,0,58,3,1,28666.0,True
8595,4310245607,44331,2208,0,58,1,1,28666.0,True
8596,4310245607,44331,2206,0,58,3,0,28666.0,True
8597,4310416892,44331,2095,0,59,3,0,26333.0,True
8598,4310416892,44331,2094,0,59,0,1,26333.0,True
8599,4310416892,44331,2093,0,59,3,0,26333.0,True
8600,4310503374,44331,1110,0,60,1,1,31000.0,True
8601,4310543894,44331,1262,0,61,3,0,17000.0,True
8602,4310587856,44331,10687,0,62,0,0,19000.0,True
8603,4310632709,44331,1335,0,63,0,1,17000.0,True
8604,4310664044,44331,1387,0,64,0,1,19000.0,True
8605,4310679348,44331,546,0,65,1,1,17000.0,True
8606,4310730642,44331,10686,0,66,3,0,9000.0,True
8607,4310936067,44331,2995,0,67,2,0,23000.0,True
8608,4310936067,44331,2996,0,67,2,1,23000.0,True
8609,4310936067,44331,2994,0,67,2,0,23000.0,True
8610,4311083015,44331,2723,0,68,1,0,31333.0,True
8611,4311083015,44331,2722,0,68,1,1,31333.0,True
8612,4311083015,44331,2724,0,68,1,0,31333.0,True
8613,4353254439,44331,2692,0,69,1,1,21666.0,True
8614,4353254439,44331,2693,0,69,2,1,21666.0,True
8615,4353254439,44331,2694,0,69,3,1,21666.0,True
8616,4393699577,44331,4425,1,70,-1,-1,,False
8617,4394000073,44331,6908,0,71,1,0,25333.0,True
8618,4394000073,44331,6909,0,71,3,0,25333.0,True
8619,4394000073,44331,6910,0,71,3,1,25333.0,True
8620,4394000073,44331,6911,0,71,0,0,25333.0,True
8621,4394334342,44331,6920,0,72,1,0,53500.0,True
8622,4394334342,44331,6922,0,72,0,1,53500.0,True
8623,4394334342,44331,6921,0,72,2,1,53500.0,True
8624,4394334342,44331,6923,0,72,1,1,53500.0,True
8625,4394508012,44331,3864,0,73,3,0,44750.0,True
8626,4394574033,44331,4690,0,74,2,1,47000.0,True
8627,4394689244,44331,3642,0,75,2,1,43000.0,True
8628,4394790696,44331,10681,0,76,1,1,69000.0,True
8629,4394822203,44331,119,0,77,0,1,19000.0,True
8630,4394880944,44331,7936,0,78,3,1,19000.0,True
8631,4394937968,44331,136,0,79,0,1,24000.0,True
8632,4395005398,44331,10673,0,80,2,0,19000.0,True
8633,4395075383,44331,80,0,81,0,1,23000.0,True
8634,4395139558,44331,7865,0,82,0,1,22000.0,True
8635,4395205562,44331,7918,0,83,0,1,28000.0,True
8636,4395255183,44331,10479,0,84,0,1,21000.0,True
8637,4395463397,44331,10127,0,85,3,1,20000.0,True
8638,4395463397,44331,10128,0,85,3,1,20000.0,True
8639,4395463397,44331,10129,0,85,2,0,20000.0,True
8640,4396016064,44331,1858,0,87,0,1,32666.0,True
